DATE,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
29/12/2015,0.0023,0.005,0.0067,0.0109,0.0138,0.0181,0.0212,0.0232,0.0269,0.0304
30/12/2015,0.0021,0.0047,0.0064,0.0108,0.0136,0.018,0.0214,0.0231,0.0269,0.0304
31/12/2015,0.0016,0.0049,0.0065,0.0106,0.0131,0.0176,0.0209,0.0227,0.0267,0.0301
4/1/2016,0.0022,0.0049,0.0061,0.0102,0.0131,0.0173,0.0206,0.0224,0.0264,0.0298
5/1/2016,0.002,0.0049,0.0068,0.0104,0.0132,0.0173,0.0206,0.0225,0.0267,0.0301
6/1/2016,0.0021,0.0047,0.0067,0.0099,0.0126,0.0165,0.0198,0.0218,0.0259,0.0294
7/1/2016,0.002,0.0046,0.0066,0.0096,0.0122,0.0161,0.0194,0.0216,0.0256,0.0292
8/1/2016,0.002,0.0045,0.0064,0.0094,0.012,0.0157,0.0191,0.0213,0.0255,0.0291
11/1/2016,0.0021,0.0048,0.0063,0.0094,0.012,0.0158,0.0194,0.0217,0.0259,0.0296
12/1/2016,0.0021,0.0047,0.0062,0.0093,0.0118,0.0155,0.0188,0.0212,0.0251,0.0289
13/1/2016,0.0022,0.0046,0.006,0.0091,0.0115,0.0151,0.0185,0.0208,0.0247,0.0285
14/1/2016,0.0025,0.0043,0.0055,0.009,0.0114,0.0152,0.0187,0.021,0.0251,0.029
15/1/2016,0.0024,0.0037,0.0049,0.0085,0.0108,0.0146,0.0179,0.0203,0.0244,0.0281
19/1/2016,0.0026,0.0037,0.0048,0.0088,0.0111,0.0149,0.0182,0.0206,0.0245,0.0282
20/1/2016,0.0026,0.0035,0.0043,0.0085,0.0106,0.0144,0.0176,0.0201,0.0241,0.0277
21/1/2016,0.0028,0.0038,0.0044,0.0084,0.0106,0.0144,0.0177,0.0202,0.0242,0.0279
22/1/2016,0.0031,0.0041,0.0047,0.0088,0.0111,0.0149,0.0181,0.0207,0.0246,0.0283
25/1/2016,0.0031,0.0042,0.0047,0.0088,0.011,0.0147,0.0179,0.0203,0.0242,0.028
26/1/2016,0.0031,0.0045,0.0047,0.0085,0.0107,0.0145,0.0176,0.0201,0.0241,0.0279
27/1/2016,0.0032,0.0043,0.0047,0.0084,0.0107,0.0143,0.0176,0.0202,0.0242,0.028
28/1/2016,0.0035,0.0045,0.0047,0.0083,0.0105,0.014,0.0175,0.02,0.0241,0.0279
29/1/2016,0.0033,0.0043,0.0047,0.0076,0.0097,0.0133,0.0167,0.0194,0.0236,0.0275
1/2/2016,0.0035,0.0047,0.0047,0.0081,0.0101,0.0138,0.0172,0.0197,0.0238,0.0277
2/2/2016,0.0034,0.0047,0.0054,0.0075,0.0093,0.0128,0.0161,0.0187,0.0227,0.0267
3/2/2016,0.0033,0.0046,0.0054,0.0072,0.0091,0.0127,0.0161,0.0188,0.023,0.027
4/2/2016,0.0029,0.0043,0.0052,0.007,0.009,0.0125,0.016,0.0187,0.0229,0.027
5/2/2016,0.003,0.0045,0.0055,0.0074,0.0091,0.0125,0.0158,0.0186,0.0227,0.0268
8/2/2016,0.0032,0.0042,0.0051,0.0066,0.0083,0.0116,0.0148,0.0175,0.0217,0.0256
9/2/2016,0.003,0.0043,0.0052,0.0069,0.0085,0.0115,0.0147,0.0174,0.0216,0.0255
10/2/2016,0.0031,0.0042,0.0052,0.0071,0.0085,0.0115,0.0146,0.0171,0.0213,0.0253
11/2/2016,0.0028,0.0039,0.0047,0.0064,0.0081,0.0111,0.0139,0.0163,0.0206,0.025
12/2/2016,0.003,0.0039,0.0051,0.0071,0.0089,0.012,0.015,0.0174,0.0215,0.026
16/2/2016,0.003,0.0042,0.0051,0.0074,0.0091,0.0123,0.0153,0.0178,0.0219,0.0264
17/2/2016,0.003,0.0043,0.0053,0.0074,0.0093,0.0126,0.0157,0.0181,0.0224,0.0268
18/2/2016,0.003,0.0045,0.0053,0.0071,0.0088,0.0121,0.0151,0.0175,0.0217,0.0262
19/2/2016,0.0031,0.0046,0.0053,0.0076,0.0091,0.0124,0.0153,0.0176,0.0217,0.0261
22/2/2016,0.0033,0.0046,0.0055,0.0078,0.0092,0.0125,0.0154,0.0177,0.0218,0.0262
23/2/2016,0.0032,0.0047,0.0055,0.0076,0.009,0.0123,0.0151,0.0174,0.0216,0.026
24/2/2016,0.0033,0.0046,0.0055,0.0075,0.009,0.0121,0.0152,0.0175,0.0216,0.0261
25/2/2016,0.0032,0.0046,0.0056,0.0072,0.0085,0.0116,0.0147,0.0171,0.0214,0.0258
26/2/2016,0.0033,0.0047,0.006,0.008,0.0093,0.0123,0.0155,0.0176,0.022,0.0263
29/2/2016,0.0033,0.0049,0.0062,0.0078,0.0091,0.0122,0.0152,0.0174,0.0219,0.0261
1/3/2016,0.0033,0.005,0.0068,0.0085,0.0098,0.0131,0.0162,0.0183,0.0228,0.027
2/3/2016,0.0036,0.0048,0.0067,0.0085,0.01,0.0134,0.0165,0.0184,0.0227,0.0269
3/3/2016,0.0028,0.0046,0.0065,0.0085,0.0099,0.0133,0.0163,0.0183,0.0223,0.0265
4/3/2016,0.0029,0.0047,0.0067,0.0088,0.0104,0.0138,0.0169,0.0188,0.0229,0.027
7/3/2016,0.0032,0.0049,0.0067,0.0091,0.0108,0.0142,0.0172,0.0191,0.023,0.0271
8/3/2016,0.0029,0.0048,0.0068,0.0088,0.0104,0.0134,0.0164,0.0183,0.0222,0.0263
9/3/2016,0.003,0.0047,0.0068,0.009,0.0107,0.0139,0.0169,0.019,0.0227,0.0268
10/3/2016,0.0032,0.005,0.0069,0.0093,0.0111,0.0145,0.0175,0.0193,0.0229,0.027
11/3/2016,0.0033,0.0051,0.007,0.0097,0.0116,0.0149,0.0179,0.0198,0.0234,0.0275
14/3/2016,0.0034,0.0052,0.007,0.0097,0.0115,0.0149,0.0178,0.0197,0.0233,0.0274
15/3/2016,0.0034,0.0052,0.0071,0.0098,0.0116,0.015,0.0178,0.0197,0.0233,0.0273
16/3/2016,0.0031,0.0047,0.0066,0.0087,0.0105,0.0141,0.0172,0.0194,0.0232,0.0273
17/3/2016,0.0029,0.0047,0.0064,0.0087,0.0104,0.0139,0.017,0.0191,0.0228,0.0269
18/3/2016,0.003,0.0044,0.0062,0.0084,0.01,0.0134,0.0166,0.0188,0.0226,0.0268
21/3/2016,0.0031,0.0046,0.0063,0.0087,0.0105,0.0138,0.017,0.0192,0.0231,0.0272
22/3/2016,0.003,0.0046,0.0064,0.0091,0.0108,0.0142,0.0174,0.0194,0.0232,0.0272
23/3/2016,0.003,0.0046,0.0064,0.0087,0.0103,0.0137,0.0167,0.0188,0.0225,0.0265
24/3/2016,0.003,0.0046,0.0063,0.0089,0.0105,0.0139,0.017,0.0191,0.0228,0.0267
28/3/2016,0.0029,0.0049,0.0065,0.0089,0.0104,0.0137,0.0168,0.0189,0.0226,0.0266
29/3/2016,0.0023,0.0045,0.0063,0.0078,0.0094,0.0129,0.0159,0.0181,0.022,0.026
30/3/2016,0.002,0.0039,0.0061,0.0076,0.0091,0.0126,0.016,0.0183,0.0224,0.0265
31/3/2016,0.0021,0.0039,0.0059,0.0073,0.0087,0.0121,0.0154,0.0178,0.022,0.0261
1/4/2016,0.0023,0.004,0.0062,0.0076,0.009,0.0124,0.0156,0.0179,0.022,0.0262
4/4/2016,0.0023,0.0038,0.0059,0.0075,0.0088,0.0122,0.0153,0.0178,0.0219,0.026
5/4/2016,0.0023,0.0036,0.0056,0.0072,0.0085,0.0117,0.0149,0.0173,0.0213,0.0254
6/4/2016,0.0023,0.0036,0.0055,0.0073,0.0088,0.012,0.0152,0.0176,0.0217,0.0258
7/4/2016,0.0023,0.0036,0.0052,0.007,0.0083,0.0114,0.0146,0.017,0.021,0.0252
8/4/2016,0.0023,0.0034,0.0054,0.007,0.0084,0.0116,0.0147,0.0172,0.0213,0.0255
11/4/2016,0.0023,0.0034,0.0053,0.007,0.0085,0.0116,0.0148,0.0173,0.0214,0.0256
12/4/2016,0.0022,0.0034,0.0054,0.0074,0.009,0.0122,0.0154,0.0179,0.0218,0.0261
13/4/2016,0.0023,0.0036,0.0055,0.0075,0.009,0.0122,0.0153,0.0177,0.0216,0.0258
14/4/2016,0.0022,0.0037,0.0055,0.0077,0.0092,0.0126,0.0157,0.018,0.0218,0.0261
15/4/2016,0.0022,0.0037,0.0053,0.0074,0.0087,0.0122,0.0152,0.0176,0.0214,0.0256
18/4/2016,0.0022,0.0035,0.0052,0.0075,0.009,0.0124,0.0154,0.0178,0.0217,0.0258
19/4/2016,0.0021,0.0036,0.0053,0.0077,0.0092,0.0126,0.0157,0.0179,0.0219,0.026
20/4/2016,0.0023,0.0036,0.0054,0.008,0.0097,0.0132,0.0163,0.0185,0.0225,0.0266
21/4/2016,0.0023,0.0037,0.0056,0.0082,0.0098,0.0135,0.0165,0.0188,0.0229,0.0269
22/4/2016,0.0023,0.0038,0.0056,0.0084,0.0101,0.0137,0.0167,0.0189,0.023,0.027
25/4/2016,0.0025,0.004,0.0057,0.0085,0.0101,0.0138,0.0169,0.0191,0.0232,0.0272
26/4/2016,0.0024,0.0043,0.0061,0.0086,0.0104,0.014,0.0172,0.0194,0.0235,0.0276
27/4/2016,0.0024,0.004,0.0058,0.0083,0.0099,0.0133,0.0164,0.0187,0.023,0.0271
28/4/2016,0.0022,0.0039,0.0056,0.0078,0.0093,0.0128,0.016,0.0184,0.0227,0.0268
29/4/2016,0.0022,0.004,0.0056,0.0077,0.0092,0.0128,0.016,0.0183,0.0226,0.0266
2/5/2016,0.0022,0.0041,0.0055,0.008,0.0096,0.0132,0.0164,0.0188,0.0231,0.0271
3/5/2016,0.0021,0.004,0.0053,0.0075,0.0092,0.0125,0.0157,0.0181,0.0224,0.0266
4/5/2016,0.0019,0.0039,0.0052,0.0075,0.0089,0.0123,0.0155,0.0179,0.0222,0.0264
5/5/2016,0.002,0.0039,0.0051,0.0072,0.0087,0.012,0.0152,0.0176,0.0217,0.026
6/5/2016,0.0019,0.0039,0.0051,0.0074,0.009,0.0123,0.0155,0.0179,0.022,0.0262
9/5/2016,0.0024,0.0038,0.0051,0.0072,0.0086,0.012,0.0151,0.0177,0.0218,0.0261
10/5/2016,0.0024,0.0036,0.0052,0.0072,0.0088,0.012,0.0152,0.0177,0.0218,0.0261
11/5/2016,0.0026,0.0037,0.0053,0.0074,0.0087,0.012,0.0151,0.0173,0.0215,0.0258
12/5/2016,0.0027,0.0037,0.0054,0.0076,0.0092,0.0124,0.0154,0.0175,0.0218,0.026
13/5/2016,0.0029,0.0038,0.0055,0.0076,0.0091,0.0122,0.0151,0.0171,0.0214,0.0255
16/5/2016,0.0028,0.0038,0.0057,0.0079,0.0094,0.0126,0.0155,0.0175,0.0218,0.0259
17/5/2016,0.0028,0.004,0.0058,0.0082,0.0097,0.0129,0.0157,0.0176,0.0218,0.0259
18/5/2016,0.003,0.0043,0.0063,0.009,0.0108,0.0141,0.0169,0.0187,0.0227,0.0267
19/5/2016,0.0031,0.0043,0.0064,0.0089,0.0106,0.0138,0.0167,0.0185,0.0224,0.0264
20/5/2016,0.0033,0.0046,0.0067,0.0089,0.0105,0.0138,0.0165,0.0185,0.0224,0.0263
23/5/2016,0.0035,0.0048,0.0069,0.0091,0.0105,0.0138,0.0165,0.0184,0.0223,0.0263
24/5/2016,0.0035,0.0048,0.0069,0.0092,0.0108,0.0141,0.0168,0.0186,0.0225,0.0265
25/5/2016,0.0033,0.0047,0.0067,0.0092,0.0108,0.014,0.0169,0.0187,0.0227,0.0267
26/5/2016,0.0031,0.0046,0.0065,0.0087,0.0103,0.0135,0.0165,0.0183,0.0224,0.0264
27/5/2016,0.0032,0.0047,0.0068,0.009,0.0106,0.0139,0.0167,0.0185,0.0225,0.0265
31/5/2016,0.0034,0.0049,0.0068,0.0087,0.0103,0.0137,0.0166,0.0184,0.0223,0.0264
1/6/2016,0.003,0.0049,0.007,0.0091,0.0107,0.0139,0.0167,0.0185,0.0222,0.0263
2/6/2016,0.0029,0.0048,0.0068,0.0089,0.0103,0.0136,0.0163,0.0181,0.0217,0.0258
3/6/2016,0.003,0.0043,0.006,0.0078,0.0092,0.0123,0.015,0.0171,0.0209,0.0252
6/6/2016,0.0028,0.0043,0.006,0.008,0.0094,0.0125,0.0153,0.0173,0.0212,0.0255
7/6/2016,0.0028,0.0043,0.0059,0.0078,0.0094,0.0123,0.0151,0.0172,0.021,0.0254
8/6/2016,0.0024,0.0043,0.006,0.0078,0.0093,0.0123,0.0151,0.0171,0.0208,0.0251
9/6/2016,0.0026,0.0043,0.0059,0.0077,0.0091,0.0122,0.0149,0.0168,0.0205,0.0248
10/6/2016,0.0026,0.0042,0.0057,0.0073,0.0087,0.0117,0.0144,0.0164,0.0202,0.0244
13/6/2016,0.0027,0.004,0.0055,0.0073,0.0084,0.0114,0.0142,0.0162,0.0201,0.0243
14/6/2016,0.0027,0.0041,0.0055,0.0074,0.0085,0.0115,0.0142,0.0162,0.02,0.0243
15/6/2016,0.0026,0.0037,0.0052,0.0069,0.0081,0.011,0.0138,0.016,0.0199,0.0243
16/6/2016,0.0027,0.0036,0.0053,0.007,0.0081,0.011,0.0137,0.0157,0.0196,0.0239
17/6/2016,0.0027,0.0037,0.0051,0.007,0.0083,0.0113,0.0141,0.0162,0.0199,0.0243
20/6/2016,0.0028,0.0041,0.0056,0.0074,0.0087,0.0117,0.0145,0.0167,0.0203,0.0247
21/6/2016,0.0027,0.0041,0.0057,0.0076,0.0089,0.0122,0.0149,0.0171,0.0207,0.025
22/6/2016,0.0027,0.004,0.0056,0.0075,0.0088,0.012,0.0149,0.0169,0.0206,0.025
23/6/2016,0.0031,0.0043,0.0058,0.0078,0.0092,0.0125,0.0154,0.0174,0.0212,0.0255
24/6/2016,0.0027,0.0038,0.0048,0.0064,0.0076,0.0108,0.0135,0.0157,0.0196,0.0242
27/6/2016,0.0027,0.0035,0.0045,0.0061,0.007,0.01,0.0126,0.0146,0.0183,0.0228
28/6/2016,0.0026,0.0035,0.0045,0.0061,0.0071,0.01,0.0126,0.0146,0.0183,0.0227
29/6/2016,0.0026,0.0035,0.0046,0.0062,0.0074,0.0103,0.013,0.015,0.0186,0.023
30/6/2016,0.0026,0.0036,0.0045,0.0058,0.0071,0.0101,0.0129,0.0149,0.0186,0.023
1/7/2016,0.0028,0.0037,0.0045,0.0059,0.0071,0.01,0.0127,0.0146,0.0181,0.0224
5/7/2016,0.0028,0.0035,0.0044,0.0056,0.0066,0.0094,0.0119,0.0137,0.0172,0.0214
6/7/2016,0.0027,0.0036,0.0046,0.0058,0.0069,0.0095,0.012,0.0138,0.0172,0.0214
7/7/2016,0.0029,0.0037,0.0047,0.0058,0.0069,0.0097,0.0121,0.014,0.0172,0.0214
8/7/2016,0.0028,0.0036,0.0048,0.0061,0.0071,0.0095,0.0119,0.0137,0.0169,0.0211
11/7/2016,0.0031,0.004,0.005,0.0066,0.0077,0.0103,0.0127,0.0143,0.0173,0.0214
12/7/2016,0.0029,0.004,0.0052,0.0069,0.0081,0.011,0.0135,0.0153,0.0182,0.0224
13/7/2016,0.0031,0.004,0.0051,0.0068,0.008,0.0107,0.0132,0.0148,0.0177,0.0218
14/7/2016,0.0032,0.0041,0.0053,0.0068,0.0082,0.011,0.0136,0.0153,0.0184,0.0225
15/7/2016,0.0032,0.0042,0.0052,0.0071,0.0087,0.0115,0.0142,0.016,0.019,0.023
18/7/2016,0.0032,0.0044,0.0052,0.0068,0.0085,0.0114,0.014,0.0159,0.019,0.023
19/7/2016,0.0031,0.0044,0.0056,0.007,0.0084,0.0112,0.0138,0.0156,0.0188,0.0227
20/7/2016,0.0032,0.0044,0.0056,0.0073,0.0086,0.0115,0.0141,0.0159,0.0191,0.023
21/7/2016,0.0032,0.0044,0.0054,0.007,0.0082,0.0111,0.0138,0.0157,0.019,0.0229
22/7/2016,0.0033,0.0044,0.0055,0.0071,0.0084,0.0113,0.014,0.0157,0.019,0.0229
25/7/2016,0.0032,0.0044,0.0055,0.0072,0.0087,0.0115,0.0141,0.0158,0.019,0.0229
26/7/2016,0.0031,0.0043,0.0055,0.0075,0.0087,0.0115,0.014,0.0157,0.0189,0.0228
27/7/2016,0.0031,0.004,0.0053,0.0073,0.0083,0.011,0.0135,0.0152,0.0184,0.0223
28/7/2016,0.0025,0.0039,0.0053,0.0072,0.0082,0.0109,0.0135,0.0152,0.0183,0.0223
29/7/2016,0.0028,0.0038,0.005,0.0067,0.0076,0.0103,0.0129,0.0146,0.0178,0.0218
1/8/2016,0.0029,0.004,0.005,0.0067,0.0078,0.0106,0.0133,0.0151,0.0184,0.0224
2/8/2016,0.0029,0.0041,0.005,0.0067,0.0079,0.0107,0.0136,0.0155,0.0188,0.0229
3/8/2016,0.0028,0.0042,0.0053,0.0067,0.0078,0.0107,0.0135,0.0155,0.0188,0.0229
4/8/2016,0.0026,0.0041,0.0051,0.0064,0.0076,0.0103,0.0131,0.0151,0.0184,0.0225
5/8/2016,0.0028,0.0045,0.0056,0.0072,0.0086,0.0113,0.0141,0.0159,0.0191,0.0232
8/8/2016,0.0031,0.0045,0.0057,0.0074,0.0086,0.0115,0.0142,0.0159,0.0191,0.023
9/8/2016,0.0029,0.0044,0.0055,0.0071,0.0084,0.0111,0.0138,0.0155,0.0186,0.0225
10/8/2016,0.0028,0.0043,0.0055,0.0069,0.008,0.0107,0.0134,0.015,0.0183,0.0223
11/8/2016,0.0028,0.0045,0.0055,0.0076,0.0088,0.0116,0.0142,0.0157,0.0189,0.0228
12/8/2016,0.0029,0.0043,0.0056,0.0071,0.0082,0.011,0.0136,0.0151,0.0185,0.0223
15/8/2016,0.0031,0.0046,0.0056,0.0072,0.0085,0.0114,0.014,0.0155,0.019,0.0227
16/8/2016,0.0027,0.0045,0.0057,0.0076,0.0087,0.0116,0.0142,0.0157,0.0192,0.0229
17/8/2016,0.003,0.0046,0.0058,0.0074,0.0086,0.0115,0.0141,0.0156,0.019,0.0227
18/8/2016,0.003,0.0044,0.0058,0.0071,0.0081,0.0112,0.0138,0.0153,0.0189,0.0226
19/8/2016,0.003,0.0044,0.0059,0.0076,0.0088,0.0117,0.0143,0.0158,0.0193,0.0229
22/8/2016,0.0029,0.0045,0.0058,0.0076,0.0086,0.0115,0.014,0.0155,0.0188,0.0224
23/8/2016,0.003,0.0045,0.0058,0.0074,0.0086,0.0115,0.014,0.0155,0.0188,0.0224
24/8/2016,0.0031,0.0046,0.0059,0.0076,0.0087,0.0113,0.014,0.0156,0.0189,0.0224
25/8/2016,0.0033,0.0046,0.006,0.0078,0.0089,0.0116,0.0143,0.0158,0.0191,0.0227
26/8/2016,0.0034,0.0047,0.0062,0.0084,0.0096,0.0123,0.0149,0.0162,0.0196,0.0229
29/8/2016,0.0033,0.0049,0.0062,0.0081,0.0092,0.0118,0.0143,0.0157,0.019,0.0222
30/8/2016,0.0033,0.0047,0.0061,0.008,0.0092,0.0118,0.0144,0.0157,0.0191,0.0223
31/8/2016,0.0033,0.0047,0.0061,0.008,0.0092,0.0119,0.0145,0.0158,0.019,0.0223
1/9/2016,0.0033,0.0047,0.006,0.0078,0.0091,0.0118,0.0144,0.0157,0.019,0.0223
2/9/2016,0.0033,0.0045,0.0059,0.008,0.0092,0.012,0.0147,0.016,0.0195,0.0228
6/9/2016,0.0032,0.0045,0.0056,0.0074,0.0086,0.0113,0.014,0.0155,0.019,0.0224
7/9/2016,0.0034,0.0049,0.0057,0.0074,0.0086,0.0112,0.0139,0.0154,0.0189,0.0223
8/9/2016,0.0035,0.005,0.0057,0.0078,0.0091,0.0119,0.0146,0.0161,0.0198,0.0232
9/9/2016,0.0035,0.0051,0.0058,0.0079,0.0093,0.0123,0.0151,0.0167,0.0205,0.0239
12/9/2016,0.0037,0.0053,0.0057,0.0079,0.0092,0.0121,0.015,0.0168,0.0205,0.024
13/9/2016,0.0036,0.0054,0.0063,0.008,0.0095,0.0126,0.0156,0.0173,0.0212,0.0247
14/9/2016,0.0033,0.0052,0.0062,0.0077,0.009,0.0121,0.0152,0.017,0.021,0.0244
15/9/2016,0.0029,0.0049,0.006,0.0074,0.0087,0.012,0.0151,0.0171,0.0213,0.0248
16/9/2016,0.003,0.005,0.0061,0.0077,0.0091,0.0121,0.0151,0.017,0.021,0.0244
19/9/2016,0.003,0.0048,0.006,0.0079,0.0092,0.0122,0.0152,0.017,0.021,0.0245
20/9/2016,0.003,0.0049,0.0061,0.0079,0.0093,0.012,0.015,0.0169,0.0209,0.0243
21/9/2016,0.0022,0.0044,0.0061,0.0079,0.0092,0.012,0.0148,0.0166,0.0206,0.0239
22/9/2016,0.0018,0.0039,0.006,0.0079,0.0091,0.0118,0.0146,0.0163,0.0202,0.0234
23/9/2016,0.0018,0.004,0.006,0.0077,0.009,0.0116,0.0144,0.0162,0.0202,0.0234
26/9/2016,0.0025,0.0042,0.0058,0.0076,0.0087,0.0113,0.0141,0.0159,0.02,0.0232
27/9/2016,0.0026,0.0042,0.0058,0.0075,0.0086,0.0112,0.0139,0.0156,0.0196,0.0228
28/9/2016,0.0027,0.0044,0.006,0.0075,0.0087,0.0113,0.0141,0.0157,0.0196,0.0229
29/9/2016,0.0026,0.0043,0.0059,0.0073,0.0085,0.0112,0.0139,0.0156,0.0195,0.0228
30/9/2016,0.0029,0.0045,0.0059,0.0077,0.0088,0.0114,0.0142,0.016,0.0199,0.0232
3/10/2016,0.0032,0.0048,0.0063,0.008,0.0091,0.0118,0.0146,0.0163,0.0201,0.0234
4/10/2016,0.0033,0.0048,0.0064,0.0082,0.0095,0.0122,0.0151,0.0169,0.0208,0.024
5/10/2016,0.0032,0.0048,0.0065,0.0085,0.0098,0.0126,0.0154,0.0172,0.0211,0.0244
6/10/2016,0.0033,0.0046,0.0065,0.0086,0.01,0.0128,0.0158,0.0175,0.0214,0.0246
7/10/2016,0.0033,0.0046,0.0066,0.0083,0.0099,0.0126,0.0155,0.0173,0.0214,0.0246
11/10/2016,0.0035,0.0048,0.0069,0.0087,0.0103,0.013,0.0158,0.0177,0.0217,0.025
12/10/2016,0.0037,0.0049,0.0068,0.0087,0.0099,0.0131,0.016,0.0179,0.0219,0.0251
13/10/2016,0.003,0.0045,0.0066,0.0085,0.01,0.0127,0.0156,0.0175,0.0215,0.0248
14/10/2016,0.0032,0.0046,0.0066,0.0084,0.01,0.0128,0.0158,0.018,0.0222,0.0255
17/10/2016,0.0034,0.0047,0.0065,0.0081,0.0098,0.0126,0.0156,0.0177,0.0219,0.0252
18/10/2016,0.0034,0.0047,0.0066,0.0082,0.0096,0.0124,0.0154,0.0175,0.0218,0.0251
19/10/2016,0.0035,0.0048,0.0065,0.0081,0.0096,0.0124,0.0154,0.0176,0.0218,0.0251
20/10/2016,0.0035,0.0048,0.0066,0.0084,0.0098,0.0126,0.0155,0.0176,0.0217,0.025
21/10/2016,0.0034,0.0047,0.0066,0.0084,0.0098,0.0125,0.0153,0.0174,0.0215,0.0248
24/10/2016,0.0033,0.0046,0.0066,0.0084,0.01,0.0127,0.0156,0.0177,0.0218,0.0252
25/10/2016,0.0034,0.0049,0.0066,0.0086,0.01,0.0129,0.0156,0.0177,0.0217,0.025
26/10/2016,0.0033,0.0049,0.0067,0.0086,0.0101,0.013,0.0159,0.0179,0.022,0.0253
27/10/2016,0.003,0.0049,0.0068,0.0087,0.0104,0.0133,0.0164,0.0185,0.0226,0.026
28/10/2016,0.003,0.0049,0.0066,0.0086,0.0102,0.0133,0.0163,0.0186,0.0227,0.0262
31/10/2016,0.0034,0.0051,0.0066,0.0086,0.01,0.0131,0.0162,0.0184,0.0225,0.0258
1/11/2016,0.0035,0.005,0.0065,0.0083,0.0099,0.013,0.0161,0.0183,0.0224,0.0258
2/11/2016,0.0037,0.0051,0.0064,0.0081,0.0098,0.0126,0.0157,0.0181,0.0222,0.0256
3/11/2016,0.0038,0.0052,0.0064,0.0081,0.0098,0.0126,0.0158,0.0182,0.0225,0.026
4/11/2016,0.0038,0.0052,0.0062,0.008,0.0095,0.0124,0.0155,0.0179,0.0222,0.0256
7/11/2016,0.0041,0.0054,0.0063,0.0082,0.0099,0.0129,0.016,0.0183,0.0226,0.026
8/11/2016,0.0043,0.0056,0.0071,0.0087,0.0104,0.0134,0.0165,0.0188,0.0229,0.0263
9/11/2016,0.0045,0.0056,0.0072,0.009,0.0112,0.0149,0.0184,0.0207,0.0252,0.0288
10/11/2016,0.0048,0.0059,0.0072,0.0092,0.0117,0.0156,0.0192,0.0215,0.0258,0.0294
14/11/2016,0.0055,0.0065,0.0077,0.01,0.0127,0.0166,0.0201,0.0223,0.0265,0.0299
15/11/2016,0.0051,0.0061,0.0078,0.0102,0.0128,0.0168,0.0203,0.0223,0.0264,0.0297
16/11/2016,0.0047,0.0062,0.0076,0.01,0.0128,0.0168,0.0203,0.0222,0.0261,0.0292
17/11/2016,0.0044,0.0061,0.0077,0.0104,0.0131,0.0173,0.0208,0.0229,0.0269,0.0301
18/11/2016,0.0044,0.006,0.0077,0.0107,0.0136,0.018,0.0214,0.0234,0.027,0.0301
21/11/2016,0.0046,0.006,0.0078,0.0108,0.0136,0.0179,0.0213,0.0233,0.0269,0.03
22/11/2016,0.0049,0.0061,0.0078,0.0107,0.0135,0.0177,0.0212,0.0231,0.0269,0.03
23/11/2016,0.0051,0.0063,0.008,0.0112,0.014,0.0183,0.0217,0.0236,0.0271,0.0302
25/11/2016,0.0049,0.0062,0.0081,0.0112,0.0141,0.0183,0.0218,0.0236,0.0271,0.0301
28/11/2016,0.0048,0.006,0.0079,0.0111,0.0138,0.018,0.0213,0.0232,0.0268,0.0299
29/11/2016,0.0048,0.006,0.0078,0.0109,0.0137,0.0178,0.0212,0.023,0.0266,0.0295
30/11/2016,0.0048,0.0062,0.008,0.0111,0.014,0.0183,0.0218,0.0237,0.0273,0.0302
1/12/2016,0.0048,0.006,0.0082,0.0114,0.0145,0.019,0.0225,0.0245,0.0282,0.031
2/12/2016,0.0049,0.0061,0.008,0.0111,0.014,0.0184,0.022,0.024,0.0278,0.0308
5/12/2016,0.0049,0.0063,0.0082,0.0113,0.0142,0.0184,0.0219,0.0239,0.0276,0.0305
6/12/2016,0.0049,0.0063,0.0083,0.0112,0.0141,0.0184,0.0218,0.0239,0.0277,0.0308
7/12/2016,0.0052,0.0063,0.0085,0.011,0.0139,0.018,0.0214,0.0234,0.0273,0.0302
8/12/2016,0.0051,0.0062,0.0084,0.0112,0.014,0.0183,0.022,0.024,0.0281,0.031
9/12/2016,0.0054,0.0064,0.0085,0.0115,0.0143,0.0189,0.0226,0.0247,0.0287,0.0316
12/12/2016,0.0051,0.0064,0.0085,0.0115,0.0144,0.019,0.0226,0.0249,0.0286,0.0316
13/12/2016,0.0054,0.0066,0.0088,0.0117,0.0146,0.0192,0.0226,0.0248,0.0285,0.0314
14/12/2016,0.0055,0.0066,0.0092,0.0127,0.0157,0.0202,0.0234,0.0254,0.0286,0.0314
15/12/2016,0.0051,0.0065,0.0091,0.0129,0.0161,0.021,0.0242,0.026,0.0289,0.0316
16/12/2016,0.0051,0.0065,0.0091,0.0128,0.0159,0.0207,0.0241,0.026,0.0291,0.0319
19/12/2016,0.0052,0.0065,0.009,0.0124,0.0155,0.0203,0.0235,0.0254,0.0285,0.0312
20/12/2016,0.0052,0.0066,0.009,0.0125,0.0156,0.0206,0.0238,0.0257,0.0288,0.0315
21/12/2016,0.0052,0.0065,0.0088,0.0121,0.0154,0.0204,0.0235,0.0255,0.0286,0.0312
22/12/2016,0.0051,0.0065,0.0087,0.0122,0.0154,0.0204,0.0236,0.0255,0.0286,0.0312
23/12/2016,0.0052,0.0065,0.0087,0.0122,0.0154,0.0204,0.0235,0.0255,0.0286,0.0312
